  600   36    0    0
 CELL TYPE 6/8 - general fiber in hexagonal array.               dens=0.6000E+00
-.471528E+00   0.193408E+00   0.000000E+00
-.503528E+00   0.225408E+00   0.000000E+00
-.503528E+00   0.302663E+00   0.000000E+00
-.503528E+00   0.379918E+00   0.000000E+00
-.483528E+00   0.000000E+00   0.000000E+00
-.501684E+00   0.517614E-01   0.000000E+00
-.519840E+00   0.103523E+00   0.000000E+00
-.550311E+00   0.164466E+00   0.000000E+00
-.580782E+00   0.225408E+00   0.000000E+00
-.580782E+00   0.302663E+00   0.000000E+00
-.580782E+00   0.379918E+00   0.000000E+00
-.658037E+00   0.000000E+00   0.000000E+00
-.658037E+00   0.354494E-01   0.000000E+00
-.658037E+00   0.708989E-01   0.000000E+00
-.658037E+00   0.148154E+00   0.000000E+00
-.658037E+00   0.225408E+00   0.000000E+00
-.658037E+00   0.302663E+00   0.000000E+00
-.658037E+00   0.379918E+00   0.000000E+00
0.000000E+00   0.000000E+00   0.000000E+00
0.000000E+00   0.000000E+00   0.000000E+00
0.000000E+00   -.772547E-01   0.000000E+00
0.000000E+00   -.154509E+00   0.000000E+00
0.000000E+00   -.231764E+00   0.000000E+00
0.000000E+00   -.309019E+00   0.000000E+00
0.000000E+00   -.344468E+00   0.000000E+00
0.000000E+00   -.379918E+00   0.000000E+00
0.772547E-01   0.000000E+00   0.000000E+00
0.772547E-01   -.772547E-01   0.000000E+00
0.772547E-01   -.154509E+00   0.000000E+00
0.107726E+00   -.215452E+00   0.000000E+00
0.138197E+00   -.276395E+00   0.000000E+00
0.156353E+00   -.328156E+00   0.000000E+00
0.174509E+00   -.379918E+00   0.000000E+00
0.154509E+00   0.000000E+00   0.000000E+00
0.154509E+00   -.772547E-01   0.000000E+00
0.154509E+00   -.154509E+00   0.000000E+00
0.186509E+00   -.186509E+00   0.000000E+00
0.218509E+00   -.218509E+00   0.000000E+00
0.283764E+00   -.299214E+00   0.000000E+00
0.349018E+00   -.379918E+00   0.000000E+00
0.231764E+00   0.000000E+00   0.000000E+00
0.209137E+00   -.932547E-01   0.000000E+00
0.276395E+00   -.138197E+00   0.000000E+00
0.329019E+00   -.189959E+00   0.000000E+00
0.381642E+00   -.241720E+00   0.000000E+00
0.448900E+00   -.286663E+00   0.000000E+00
0.426273E+00   -.379918E+00   0.000000E+00
0.309019E+00   0.000000E+00   0.000000E+00
0.374273E+00   -.807042E-01   0.000000E+00
0.439528E+00   -.161408E+00   0.000000E+00
0.471528E+00   -.193408E+00   0.000000E+00
0.503528E+00   -.225408E+00   0.000000E+00
0.503528E+00   -.302663E+00   0.000000E+00
0.503528E+00   -.379918E+00   0.000000E+00
0.483528E+00   0.000000E+00   0.000000E+00
0.501684E+00   -.517614E-01   0.000000E+00
0.519840E+00   -.103523E+00   0.000000E+00
0.550311E+00   -.164466E+00   0.000000E+00
0.580782E+00   -.225408E+00   0.000000E+00
0.580782E+00   -.302663E+00   0.000000E+00
0.580782E+00   -.379918E+00   0.000000E+00
0.658037E+00   0.000000E+00   0.000000E+00
0.658037E+00   -.354494E-01   0.000000E+00
0.658037E+00   -.708989E-01   0.000000E+00
0.658037E+00   -.148154E+00   0.000000E+00
0.658037E+00   -.225408E+00   0.000000E+00
0.658037E+00   -.302663E+00   0.000000E+00
0.658037E+00   -.379918E+00   0.000000E+00
0.000000E+00   0.000000E+00   0.000000E+00
0.000000E+00   0.000000E+00   0.000000E+00
0.000000E+00   -.772547E-01   0.000000E+00
0.000000E+00   -.154509E+00   0.000000E+00
0.000000E+00   -.231764E+00   0.000000E+00
0.000000E+00   -.309019E+00   0.000000E+00
0.000000E+00   -.344468E+00   0.000000E+00
0.000000E+00   -.379918E+00   0.000000E+00
-.772547E-01   0.000000E+00   0.000000E+00
-.772547E-01   -.772547E-01   0.000000E+00
-.772547E-01   -.154509E+00   0.000000E+00
-.107726E+00   -.215452E+00   0.000000E+00
-.138197E+00   -.276395E+00   0.000000E+00
-.156353E+00   -.328156E+00   0.000000E+00
-.174509E+00   -.379918E+00   0.000000E+00
-.154509E+00   0.000000E+00   0.000000E+00
-.154509E+00   -.772547E-01   0.000000E+00
-.154509E+00   -.154509E+00   0.000000E+00
-.186509E+00   -.186509E+00   0.000000E+00
-.218509E+00   -.218509E+00   0.000000E+00
-.283764E+00   -.299214E+00   0.000000E+00
-.349018E+00   -.379918E+00   0.000000E+00
-.231764E+00   0.000000E+00   0.000000E+00
-.209137E+00   -.932547E-01   0.000000E+00
-.276395E+00   -.138197E+00   0.000000E+00
-.329019E+00   -.189959E+00   0.000000E+00
-.381642E+00   -.241720E+00   0.000000E+00
-.448900E+00   -.286663E+00   0.000000E+00
-.426273E+00   -.379918E+00   0.000000E+00
-.309019E+00   0.000000E+00   0.000000E+00
-.374273E+00   -.807042E-01   0.000000E+00
-.439528E+00   -.161408E+00   0.000000E+00
-.471528E+00   -.193408E+00   0.000000E+00
-.503528E+00   -.225408E+00   0.000000E+00
-.503528E+00   -.302663E+00   0.000000E+00
-.503528E+00   -.379918E+00   0.000000E+00
-.483528E+00   0.000000E+00   0.000000E+00
-.501684E+00   -.517614E-01   0.000000E+00
-.519840E+00   -.103523E+00   0.000000E+00
-.550311E+00   -.164466E+00   0.000000E+00
-.580782E+00   -.225408E+00   0.000000E+00
-.580782E+00   -.302663E+00   0.000000E+00
-.580782E+00   -.379918E+00   0.000000E+00
-.658037E+00   0.000000E+00   0.000000E+00
-.658037E+00   -.354494E-01   0.000000E+00
-.658037E+00   -.708989E-01   0.000000E+00
-.658037E+00   -.148154E+00   0.000000E+00
-.658037E+00   -.225408E+00   0.000000E+00
-.658037E+00   -.302663E+00   0.000000E+00
-.658037E+00   -.379918E+00   0.000000E+00
0.000000E+00   0.000000E+00   0.000000E+00
0.000000E+00   0.000000E+00   0.500000E+00
0.000000E+00   0.772547E-01   0.500000E+00
0.000000E+00   0.154509E+00   0.500000E+00
0.000000E+00   0.231764E+00   0.500000E+00
0.000000E+00   0.309019E+00   0.500000E+00
0.000000E+00   0.344468E+00   0.500000E+00
0.000000E+00   0.379918E+00   0.500000E+00
0.772547E-01   0.000000E+00   0.500000E+00
0.772547E-01   0.772547E-01   0.500000E+00
0.772547E-01   0.154509E+00   0.500000E+00
0.107726E+00   0.215452E+00   0.500000E+00
0.138197E+00   0.276395E+00   0.500000E+00
0.156353E+00   0.328156E+00   0.500000E+00
0.174509E+00   0.379918E+00   0.500000E+00
0.154509E+00   0.000000E+00   0.500000E+00
0.154509E+00   0.772547E-01   0.500000E+00
0.154509E+00   0.154509E+00   0.500000E+00
0.186509E+00   0.186509E+00   0.500000E+00
0.218509E+00   0.218509E+00   0.500000E+00
0.283764E+00   0.299214E+00   0.500000E+00
0.349018E+00   0.379918E+00   0.500000E+00
0.231764E+00   0.000000E+00   0.500000E+00
0.209137E+00   0.932547E-01   0.500000E+00
0.276395E+00   0.138197E+00   0.500000E+00
0.329019E+00   0.189959E+00   0.500000E+00
0.381642E+00   0.241720E+00   0.500000E+00
0.448900E+00   0.286663E+00   0.500000E+00
0.426273E+00   0.379918E+00   0.500000E+00
0.309019E+00   0.000000E+00   0.500000E+00
0.374273E+00   0.807042E-01   0.500000E+00
0.439528E+00   0.161408E+00   0.500000E+00
0.471528E+00   0.193408E+00   0.500000E+00
0.503528E+00   0.225408E+00   0.500000E+00
0.503528E+00   0.302663E+00   0.500000E+00
0.503528E+00   0.379918E+00   0.500000E+00
0.483528E+00   0.000000E+00   0.500000E+00
0.501684E+00   0.517614E-01   0.500000E+00
0.519840E+00   0.103523E+00   0.500000E+00
0.550311E+00   0.164466E+00   0.500000E+00
0.580782E+00   0.225408E+00   0.500000E+00
0.580782E+00   0.302663E+00   0.500000E+00
0.580782E+00   0.379918E+00   0.500000E+00
0.658037E+00   0.000000E+00   0.500000E+00
0.658037E+00   0.354494E-01   0.500000E+00
0.658037E+00   0.708989E-01   0.500000E+00
0.658037E+00   0.148154E+00   0.500000E+00
0.658037E+00   0.225408E+00   0.500000E+00
0.658037E+00   0.302663E+00   0.500000E+00
0.658037E+00   0.379918E+00   0.500000E+00
0.000000E+00   0.000000E+00   0.500000E+00
0.000000E+00   0.000000E+00   0.500000E+00
0.000000E+00   0.772547E-01   0.500000E+00
0.000000E+00   0.154509E+00   0.500000E+00
0.000000E+00   0.231764E+00   0.500000E+00
0.000000E+00   0.309019E+00   0.500000E+00
0.000000E+00   0.344468E+00   0.500000E+00
0.000000E+00   0.379918E+00   0.500000E+00
-.772547E-01   0.000000E+00   0.500000E+00
-.772547E-01   0.772547E-01   0.500000E+00
-.772547E-01   0.154509E+00   0.500000E+00
-.107726E+00   0.215452E+00   0.500000E+00
-.138197E+00   0.276395E+00   0.500000E+00
-.156353E+00   0.328156E+00   0.500000E+00
-.174509E+00   0.379918E+00   0.500000E+00
-.154509E+00   0.000000E+00   0.500000E+00
-.154509E+00   0.772547E-01   0.500000E+00
-.154509E+00   0.154509E+00   0.500000E+00
-.186509E+00   0.186509E+00   0.500000E+00
-.218509E+00   0.218509E+00   0.500000E+00
-.283764E+00   0.299214E+00   0.500000E+00
-.349018E+00   0.379918E+00   0.500000E+00
-.231764E+00   0.000000E+00   0.500000E+00
-.209137E+00   0.932547E-01   0.500000E+00
-.276395E+00   0.138197E+00   0.500000E+00
-.329019E+00   0.189959E+00   0.500000E+00
-.381642E+00   0.241720E+00   0.500000E+00
-.448900E+00   0.286663E+00   0.500000E+00
-.426273E+00   0.379918E+00   0.500000E+00
-.309019E+00   0.000000E+00   0.500000E+00
-.374273E+00   0.807042E-01   0.500000E+00
-.439528E+00   0.161408E+00   0.500000E+00
-.471528E+00   0.193408E+00   0.500000E+00
-.503528E+00   0.225408E+00   0.500000E+00
-.503528E+00   0.302663E+00   0.500000E+00
-.503528E+00   0.379918E+00   0.500000E+00
-.483528E+00   0.000000E+00   0.500000E+00
-.501684E+00   0.517614E-01   0.500000E+00
-.519840E+00   0.103523E+00   0.500000E+00
-.550311E+00   0.164466E+00   0.500000E+00
-.580782E+00   0.225408E+00   0.500000E+00
-.580782E+00   0.302663E+00   0.500000E+00
-.580782E+00   0.379918E+00   0.500000E+00
-.658037E+00   0.000000E+00   0.500000E+00
-.658037E+00   0.354494E-01   0.500000E+00
-.658037E+00   0.708989E-01   0.500000E+00
-.658037E+00   0.148154E+00   0.500000E+00
-.658037E+00   0.225408E+00   0.500000E+00
-.658037E+00   0.302663E+00   0.500000E+00
-.658037E+00   0.379918E+00   0.500000E+00
0.000000E+00   0.000000E+00   0.500000E+00
0.000000E+00   0.000000E+00   0.500000E+00
0.000000E+00   -.772547E-01   0.500000E+00
0.000000E+00   -.154509E+00   0.500000E+00
0.000000E+00   -.231764E+00   0.500000E+00
0.000000E+00   -.309019E+00   0.500000E+00
0.000000E+00   -.344468E+00   0.500000E+00
0.000000E+00   -.379918E+00   0.500000E+00
0.772547E-01   0.000000E+00   0.500000E+00
0.772547E-01   -.772547E-01   0.500000E+00
0.772547E-01   -.154509E+00   0.500000E+00
0.107726E+00   -.215452E+00   0.500000E+00
0.138197E+00   -.276395E+00   0.500000E+00
0.156353E+00   -.328156E+00   0.500000E+00
0.174509E+00   -.379918E+00   0.500000E+00
0.154509E+00   0.000000E+00   0.500000E+00
0.154509E+00   -.772547E-01   0.500000E+00
0.154509E+00   -.154509E+00   0.500000E+00
0.186509E+00   -.186509E+00   0.500000E+00
0.218509E+00   -.218509E+00   0.500000E+00
0.283764E+00   -.299214E+00   0.500000E+00
0.349018E+00   -.379918E+00   0.500000E+00
0.231764E+00   0.000000E+00   0.500000E+00
0.209137E+00   -.932547E-01   0.500000E+00
0.276395E+00   -.138197E+00   0.500000E+00
0.329019E+00   -.189959E+00   0.500000E+00
0.381642E+00   -.241720E+00   0.500000E+00
0.448900E+00   -.286663E+00   0.500000E+00
0.426273E+00   -.379918E+00   0.500000E+00
0.309019E+00   0.000000E+00   0.500000E+00
0.374273E+00   -.807042E-01   0.500000E+00
0.439528E+00   -.161408E+00   0.500000E+00
0.471528E+00   -.193408E+00   0.500000E+00
0.503528E+00   -.225408E+00   0.500000E+00
0.503528E+00   -.302663E+00   0.500000E+00
0.503528E+00   -.379918E+00   0.500000E+00
0.483528E+00   0.000000E+00   0.500000E+00
0.501684E+00   -.517614E-01   0.500000E+00
0.519840E+00   -.103523E+00   0.500000E+00
0.550311E+00   -.164466E+00   0.500000E+00
0.580782E+00   -.225408E+00   0.500000E+00
0.580782E+00   -.302663E+00   0.500000E+00
0.580782E+00   -.379918E+00   0.500000E+00
0.658037E+00   0.000000E+00   0.500000E+00
0.658037E+00   -.354494E-01   0.500000E+00
0.658037E+00   -.708989E-01   0.500000E+00
0.658037E+00   -.148154E+00   0.500000E+00
0.658037E+00   -.225408E+00   0.500000E+00
0.658037E+00   -.302663E+00   0.500000E+00
0.658037E+00   -.379918E+00   0.500000E+00
0.000000E+00   0.000000E+00   0.500000E+00
0.000000E+00   0.000000E+00   0.500000E+00
0.000000E+00   -.772547E-01   0.500000E+00
0.000000E+00   -.154509E+00   0.500000E+00
0.000000E+00   -.231764E+00   0.500000E+00
0.000000E+00   -.309019E+00   0.500000E+00
0.000000E+00   -.344468E+00   0.500000E+00
0.000000E+00   -.379918E+00   0.500000E+00
-.772547E-01   0.000000E+00   0.500000E+00
-.772547E-01   -.772547E-01   0.500000E+00
-.772547E-01   -.154509E+00   0.500000E+00
-.107726E+00   -.215452E+00   0.500000E+00
-.138197E+00   -.276395E+00   0.500000E+00
-.156353E+00   -.328156E+00   0.500000E+00
-.174509E+00   -.379918E+00   0.500000E+00
-.154509E+00   0.000000E+00   0.500000E+00
-.154509E+00   -.772547E-01   0.500000E+00
-.154509E+00   -.154509E+00   0.500000E+00
-.186509E+00   -.186509E+00   0.500000E+00
-.218509E+00   -.218509E+00   0.500000E+00
-.283764E+00   -.299214E+00   0.500000E+00
-.349018E+00   -.379918E+00   0.500000E+00
-.231764E+00   0.000000E+00   0.500000E+00
-.209137E+00   -.932547E-01   0.500000E+00
-.276395E+00   -.138197E+00   0.500000E+00
-.329019E+00   -.189959E+00   0.500000E+00
-.381642E+00   -.241720E+00   0.500000E+00
-.448900E+00   -.286663E+00   0.500000E+00
-.426273E+00   -.379918E+00   0.500000E+00
-.309019E+00   0.000000E+00   0.500000E+00
-.374273E+00   -.807042E-01   0.500000E+00
-.439528E+00   -.161408E+00   0.500000E+00
-.471528E+00   -.193408E+00   0.500000E+00
-.503528E+00   -.225408E+00   0.500000E+00
-.503528E+00   -.302663E+00   0.500000E+00
-.503528E+00   -.379918E+00   0.500000E+00
-.483528E+00   0.000000E+00   0.500000E+00
-.501684E+00   -.517614E-01   0.500000E+00
-.519840E+00   -.103523E+00   0.500000E+00
-.550311E+00   -.164466E+00   0.500000E+00
-.580782E+00   -.225408E+00   0.500000E+00
-.580782E+00   -.302663E+00   0.500000E+00
-.580782E+00   -.379918E+00   0.500000E+00
-.658037E+00   0.000000E+00   0.500000E+00
-.658037E+00   -.354494E-01   0.500000E+00
-.658037E+00   -.708989E-01   0.500000E+00
-.658037E+00   -.148154E+00   0.500000E+00
-.658037E+00   -.225408E+00   0.500000E+00
-.658037E+00   -.302663E+00   0.500000E+00
-.658037E+00   -.379918E+00   0.500000E+00
0.000000E+00   0.000000E+00   0.500000E+00
0.000000E+00   0.000000E+00   0.100000E+01
0.000000E+00   0.772547E-01   0.100000E+01
0.000000E+00   0.154509E+00   0.100000E+01
0.000000E+00   0.231764E+00   0.100000E+01
0.000000E+00   0.309019E+00   0.100000E+01
0.000000E+00   0.344468E+00   0.100000E+01
0.000000E+00   0.379918E+00   0.100000E+01
0.772547E-01   0.000000E+00   0.100000E+01
0.772547E-01   0.772547E-01   0.100000E+01
0.772547E-01   0.154509E+00   0.100000E+01
0.107726E+00   0.215452E+00   0.100000E+01
0.138197E+00   0.276395E+00   0.100000E+01
0.156353E+00   0.328156E+00   0.100000E+01
0.174509E+00   0.379918E+00   0.100000E+01
0.154509E+00   0.000000E+00   0.100000E+01
0.154509E+00   0.772547E-01   0.100000E+01
0.154509E+00   0.154509E+00   0.100000E+01
0.186509E+00   0.186509E+00   0.100000E+01
0.218509E+00   0.218509E+00   0.100000E+01
0.283764E+00   0.299214E+00   0.100000E+01
0.349018E+00   0.379918E+00   0.100000E+01
0.231764E+00   0.000000E+00   0.100000E+01
0.209137E+00   0.932547E-01   0.100000E+01
0.276395E+00   0.138197E+00   0.100000E+01
0.329019E+00   0.189959E+00   0.100000E+01
0.381642E+00   0.241720E+00   0.100000E+01
0.448900E+00   0.286663E+00   0.100000E+01
0.426273E+00   0.379918E+00   0.100000E+01
0.309019E+00   0.000000E+00   0.100000E+01
0.374273E+00   0.807042E-01   0.100000E+01
0.439528E+00   0.161408E+00   0.100000E+01
0.471528E+00   0.193408E+00   0.100000E+01
0.503528E+00   0.225408E+00   0.100000E+01
0.503528E+00   0.302663E+00   0.100000E+01
0.503528E+00   0.379918E+00   0.100000E+01
0.483528E+00   0.000000E+00   0.100000E+01
0.501684E+00   0.517614E-01   0.100000E+01
0.519840E+00   0.103523E+00   0.100000E+01
0.550311E+00   0.164466E+00   0.100000E+01
0.580782E+00   0.225408E+00   0.100000E+01
0.580782E+00   0.302663E+00   0.100000E+01
0.580782E+00   0.379918E+00   0.100000E+01
0.658037E+00   0.000000E+00   0.100000E+01
0.658037E+00   0.354494E-01   0.100000E+01
0.658037E+00   0.708989E-01   0.100000E+01
0.658037E+00   0.148154E+00   0.100000E+01
0.658037E+00   0.225408E+00   0.100000E+01
0.658037E+00   0.302663E+00   0.100000E+01
0.658037E+00   0.379918E+00   0.100000E+01
0.000000E+00   0.000000E+00   0.100000E+01
0.000000E+00   0.000000E+00   0.100000E+01
0.000000E+00   0.772547E-01   0.100000E+01
0.000000E+00   0.154509E+00   0.100000E+01
0.000000E+00   0.231764E+00   0.100000E+01
0.000000E+00   0.309019E+00   0.100000E+01
0.000000E+00   0.344468E+00   0.100000E+01
0.000000E+00   0.379918E+00   0.100000E+01
-.772547E-01   0.000000E+00   0.100000E+01
-.772547E-01   0.772547E-01   0.100000E+01
-.772547E-01   0.154509E+00   0.100000E+01
-.107726E+00   0.215452E+00   0.100000E+01
-.138197E+00   0.276395E+00   0.100000E+01
-.156353E+00   0.328156E+00   0.100000E+01
-.174509E+00   0.379918E+00   0.100000E+01
-.154509E+00   0.000000E+00   0.100000E+01
-.154509E+00   0.772547E-01   0.100000E+01
-.154509E+00   0.154509E+00   0.100000E+01
-.186509E+00   0.186509E+00   0.100000E+01
-.218509E+00   0.218509E+00   0.100000E+01
-.283764E+00   0.299214E+00   0.100000E+01
-.349018E+00   0.379918E+00   0.100000E+01
-.231764E+00   0.000000E+00   0.100000E+01
-.209137E+00   0.932547E-01   0.100000E+01
-.276395E+00   0.138197E+00   0.100000E+01
-.329019E+00   0.189959E+00   0.100000E+01
-.381642E+00   0.241720E+00   0.100000E+01
-.448900E+00   0.286663E+00   0.100000E+01
-.426273E+00   0.379918E+00   0.100000E+01
-.309019E+00   0.000000E+00   0.100000E+01
-.374273E+00   0.807042E-01   0.100000E+01
-.439528E+00   0.161408E+00   0.100000E+01
-.471528E+00   0.193408E+00   0.100000E+01
-.503528E+00   0.225408E+00   0.100000E+01
-.503528E+00   0.302663E+00   0.100000E+01
-.503528E+00   0.379918E+00   0.100000E+01
-.483528E+00   0.000000E+00   0.100000E+01
-.501684E+00   0.517614E-01   0.100000E+01
-.519840E+00   0.103523E+00   0.100000E+01
-.550311E+00   0.164466E+00   0.100000E+01
-.580782E+00   0.225408E+00   0.100000E+01
-.580782E+00   0.302663E+00   0.100000E+01
-.580782E+00   0.379918E+00   0.100000E+01
-.658037E+00   0.000000E+00   0.100000E+01
-.658037E+00   0.354494E-01   0.100000E+01
-.658037E+00   0.708989E-01   0.100000E+01
-.658037E+00   0.148154E+00   0.100000E+01
-.658037E+00   0.225408E+00   0.100000E+01
-.658037E+00   0.302663E+00   0.100000E+01
-.658037E+00   0.379918E+00   0.100000E+01
0.000000E+00   0.000000E+00   0.100000E+01
0.000000E+00   0.000000E+00   0.100000E+01
0.000000E+00   -.772547E-01   0.100000E+01
0.000000E+00   -.154509E+00   0.100000E+01
0.000000E+00   -.231764E+00   0.100000E+01
0.000000E+00   -.309019E+00   0.100000E+01
0.000000E+00   -.344468E+00   0.100000E+01
0.000000E+00   -.379918E+00   0.100000E+01
0.772547E-01   0.000000E+00   0.100000E+01
0.772547E-01   -.772547E-01   0.100000E+01
0.772547E-01   -.154509E+00   0.100000E+01
0.107726E+00   -.215452E+00   0.100000E+01
0.138197E+00   -.276395E+00   0.100000E+01
0.156353E+00   -.328156E+00   0.100000E+01
0.174509E+00   -.379918E+00   0.100000E+01
0.154509E+00   0.000000E+00   0.100000E+01
0.154509E+00   -.772547E-01   0.100000E+01
0.154509E+00   -.154509E+00   0.100000E+01
0.186509E+00   -.186509E+00   0.100000E+01
0.218509E+00   -.218509E+00   0.100000E+01
0.283764E+00   -.299214E+00   0.100000E+01
0.349018E+00   -.379918E+00   0.100000E+01
0.231764E+00   0.000000E+00   0.100000E+01
0.209137E+00   -.932547E-01   0.100000E+01
0.276395E+00   -.138197E+00   0.100000E+01
0.329019E+00   -.189959E+00   0.100000E+01
0.381642E+00   -.241720E+00   0.100000E+01
0.448900E+00   -.286663E+00   0.100000E+01
0.426273E+00   -.379918E+00   0.100000E+01
0.309019E+00   0.000000E+00   0.100000E+01
0.374273E+00   -.807042E-01   0.100000E+01
0.439528E+00   -.161408E+00   0.100000E+01
0.471528E+00   -.193408E+00   0.100000E+01
0.503528E+00   -.225408E+00   0.100000E+01
0.503528E+00   -.302663E+00   0.100000E+01
0.503528E+00   -.379918E+00   0.100000E+01
0.483528E+00   0.000000E+00   0.100000E+01
0.501684E+00   -.517614E-01   0.100000E+01
0.519840E+00   -.103523E+00   0.100000E+01
0.550311E+00   -.164466E+00   0.100000E+01
0.580782E+00   -.225408E+00   0.100000E+01
0.580782E+00   -.302663E+00   0.100000E+01
0.580782E+00   -.379918E+00   0.100000E+01
0.658037E+00   0.000000E+00   0.100000E+01
0.658037E+00   -.354494E-01   0.100000E+01
0.658037E+00   -.708989E-01   0.100000E+01
0.658037E+00   -.148154E+00   0.100000E+01
0.658037E+00   -.225408E+00   0.100000E+01
0.658037E+00   -.302663E+00   0.100000E+01
0.658037E+00   -.379918E+00   0.100000E+01
0.000000E+00   0.000000E+00   0.100000E+01
0.000000E+00   0.000000E+00   0.100000E+01
0.000000E+00   -.772547E-01   0.100000E+01
0.000000E+00   -.154509E+00   0.100000E+01
0.000000E+00   -.231764E+00   0.100000E+01
0.000000E+00   -.309019E+00   0.100000E+01
0.000000E+00   -.344468E+00   0.100000E+01
0.000000E+00   -.379918E+00   0.100000E+01
-.772547E-01   0.000000E+00   0.100000E+01
-.772547E-01   -.772547E-01   0.100000E+01
-.772547E-01   -.154509E+00   0.100000E+01
-.107726E+00   -.215452E+00   0.100000E+01
-.138197E+00   -.276395E+00   0.100000E+01
-.156353E+00   -.328156E+00   0.100000E+01
-.174509E+00   -.379918E+00   0.100000E+01
-.154509E+00   0.000000E+00   0.100000E+01
-.154509E+00   -.772547E-01   0.100000E+01
-.154509E+00   -.154509E+00   0.100000E+01
-.186509E+00   -.186509E+00   0.100000E+01
-.218509E+00   -.218509E+00   0.100000E+01
-.283764E+00   -.299214E+00   0.100000E+01
-.349018E+00   -.379918E+00   0.100000E+01
-.231764E+00   0.000000E+00   0.100000E+01
-.209137E+00   -.932547E-01   0.100000E+01
-.276395E+00   -.138197E+00   0.100000E+01
-.329019E+00   -.189959E+00   0.100000E+01
-.381642E+00   -.241720E+00   0.100000E+01
-.448900E+00   -.286663E+00   0.100000E+01
-.426273E+00   -.379918E+00   0.100000E+01
-.309019E+00   0.000000E+00   0.100000E+01
